상장유형,시장구분,종목코드,종목명,"수요예측일
(시작)","수요예측일
(마감)","청약일
(시작)","청약일
(마감)",납입일,희망공모가격(원),공모가(원),공모주식수(주),"우리사주
배정물량(주)","기관투자자
배정물량(주)","일반투자자
배정물량(주)",상장(예정)일,상장일,공모가(원),공모금액(천원),공모주식수(주),신주모집(주),구주매출(주),경쟁률,상장주식수(주),유통가능주식수(주),상장주선인
신규상장,KQ,A065660,안트로젠,2016-01-27,2016-01-28,2016-02-01,2016-02-02,2016-02-04,"17,000~22,000","24,000","700,000","60,000","500,000","140,000",2016-02-15,2016-02-15,"24,000","16,800,000","700,000","700,000",,1442.55:1,"7,463,435","3,294,525",키움증권(주)
신규상장,KQ,A115180,큐리언트,2016-02-15,2016-02-16,2016-02-18,2016-02-19,2016-02-23,"18,000~21,000","21,000","1,548,000","12,777","1,225,623","309,600",2016-02-29,2016-02-29,"21,000","32,508,000","1,548,000","1,548,000",,959.28:1,"7,227,262","2,698,521",한국투자증권(주)
신규상장,KQ,A232270,케이비제9호스팩,2016-02-15,2016-02-16,2016-02-18,2016-02-19,2016-02-23,"2,000~2,000","2,000","13,500,000",,"10,800,000","2,700,000",2016-02-29,2016-02-29,"2,000","27,000,000","13,500,000","13,500,000",,0.2441:1,"13,815,700",,케이비투자증권(주)
신규상장,KQ,A230980,에이트원,2016-02-16,2016-02-17,2016-02-19,2016-02-22,2016-02-24,"2,000~2,000","2,000","1,750,000",,"1,400,000","350,000",2016-03-02,2016-03-02,"2,000","3,500,000","1,750,000","1,750,000",,23.8:1,"2,000,000","1,567,990",IBK투자증권(주)
신규상장,KQ,A211270,AP위성,2016-02-15,2016-02-16,2016-02-23,2016-02-24,2016-02-26,"8,700~9,700","9,700","3,258,000","325,800","2,280,600","651,600",2016-03-04,2016-03-04,"9,700","31,602,600","3,258,000","3,258,000",,869.667:1,"13,097,740","5,356,587",현대증권(주)
신규상장,KQ,A235010,하이에이아이1호스팩,2016-02-17,2016-02-18,2016-02-23,2016-02-24,2016-02-26,"2,000~2,000","2,000","4,600,000",,"3,680,000","920,000",2016-03-04,2016-03-04,"2,000","9,200,000","4,600,000","4,600,000",,1.16:1,"4,950,000","4,600,000",하이투자증권(주)
신규상장,KQ,A222110,팬젠,2016-02-23,2016-02-24,2016-03-02,2016-03-03,2016-03-07,"12,500~16,500","16,500","1,650,000",,"1,320,000","330,000",2016-03-11,2016-03-11,"16,500","27,225,000","1,650,000","1,650,000",,1072.87:1,"7,681,318","4,128,636",한국투자증권(주)
신규상장,KQ,A228340,동양파일,2016-03-23,2016-03-24,2016-03-28,2016-03-29,2016-03-31,"10,000~11,600","10,000","8,000,000",,"6,400,000","1,600,000",2016-04-06,2016-04-06,"10,000","80,000,000","8,000,000","4,000,000","4,000,000",2.03:1,"20,000,000","8,000,000",대신증권(주)
신규상장,KQ,A225330,씨엠에스에듀,2016-03-24,2016-03-25,2016-03-29,2016-03-30,2016-04-01,"19,000~23,200","23,200","1,240,000","248,000","744,000","248,000",2016-04-07,2016-04-07,"23,200","28,768,000","1,240,000","834,815","405,185",185.81:1,"4,205,350","857,365","유안타증권(주),삼성증권(주)"
신규상장,KQ,A228850,레이언스,2016-03-24,2016-03-25,2016-03-30,2016-03-31,2016-04-04,"22,000~25,000","25,000","4,000,000",,"3,200,000","800,000",2016-04-11,2016-04-11,"25,000","100,000,000","4,000,000","4,000,000",,430.31:1,"16,591,014","5,100,755",대신증권(주)
재상장,KQ,A240810,원익IPS,,,,,,,,,,,,2016-05-02,2016-05-02,,,,,,,"41,273,436",,엔에이치투자증권주식회사
재상장,KQ,A243070,휴온스,,,,,,,,,,,,2016-06-03,2016-06-03,,,,,,,"5,895,464",,한국투자증권(주)
신규상장,KQ,A239340,줌인터넷,2016-05-25,2016-05-26,2016-05-30,2016-05-31,2016-06-02,"2,000~2,000","2,000","4,500,000",,"3,600,000","900,000",2016-06-09,2016-06-09,"2,000","9,000,000","4,500,000","4,500,000",,3.73:1,"4,800,000","4,500,000",미래에셋증권(주)
이전상장,KQ,A148250,알엔투테크놀로지,2016-06-07,2016-06-08,2016-06-13,2016-06-14,2016-06-16,"5,100~5,800","5,800","670,000","100,000","436,000","134,000",2016-06-22,2016-06-22,"5,800","3,886,000","670,000","670,000",,1433.45:1,"6,328,942","2,936,241",하나금융투자(주)
신규상장,KQ,A240540,한국4호스팩,2016-06-07,2016-06-08,2016-06-13,2016-06-14,2016-06-16,"2,000~2,000","2,000","5,000,000",,"4,000,000","1,000,000",2016-06-22,2016-06-22,"2,000","10,000,000","5,000,000","5,000,000",,0.37:1,"5,500,000",,한국투자증권(주)
신규상장,KQ,A144510,녹십자랩셀,2016-06-08,2016-06-09,2016-06-15,2016-06-16,2016-06-20,"13,600~15,900","18,500","2,000,000","400,000","1,200,000","400,000",2016-06-23,2016-06-23,"18,500","37,000,000","2,000,000","2,000,000",,800:1,"10,554,054","2,751,413","하나금융투자(주),엘아이지투자증권(주)"
신규상장,KQ,A237690,에스티팜,2016-06-09,2016-06-10,2016-06-15,2016-06-16,2016-06-20,"24,000~27,000","29,000","4,664,000","932,800","2,798,400","932,800",2016-06-23,2016-06-23,"29,000","135,256,000","4,664,000","4,664,000",,236.85:1,"18,484,400","5,598,040","한국투자증권(주),유진투자증권(주)"
신규상장,KQ,A900260,로스웰,2016-06-13,2016-06-14,2016-06-17,2016-06-20,2016-06-22,"2,100~3,200","3,200","30,000,000",,"24,000,000","6,000,000",2016-06-30,2016-06-30,"3,200","96,000,000","30,000,000","30,000,000",,328.18:1,"90,781,250","23,641,003",신한금융투자(주)
신규상장,KQ,A237750,피앤씨테크,2016-06-16,2016-06-17,2016-06-22,2016-06-23,2016-06-27,"9,000~10,200","10,200","2,650,000","128,000","1,992,000","530,000",2016-07-04,2016-07-04,"10,200","27,030,000","2,650,000","2,517,100","132,900",679.77:1,"6,496,600","2,342,466",케이비투자증권(주)
이전상장,KQ,A142760,바이오리더스,2016-06-22,2016-06-23,2016-06-27,2016-06-28,2016-06-30,"11,000~15,000","15,000","1,200,000","66,000","894,000","240,000",2016-07-07,2016-07-07,"15,000","18,000,000","1,200,000","1,200,000",,1222:1,"12,354,310","8,276,486",키움증권(주)
신규상장,KQ,A071460,위니아딤채,2016-06-27,2016-06-28,2016-07-04,2016-07-05,2016-07-07,"6,800~8,300","6,800","7,500,000","1,125,000","4,875,000","1,500,000",2016-07-14,2016-07-14,"6,800","51,000,000","7,500,000","6,500,000","1,000,000",409.31:1,"24,111,530","7,791,673",신영증권(주)
신규상장,KQ,A174880,장원테크,2016-07-04,2016-07-05,2016-07-07,2016-07-08,2016-07-11,"15,000~17,500","17,500","1,500,000","150,000","1,050,000","300,000",2016-07-15,2016-07-15,"17,500","26,250,000","1,500,000","1,200,000","300,000",854.49:1,"6,045,000","2,110,510",신한금융투자(주)
이전상장,KQ,A123010,폴라리스웍스,2016-07-05,2016-07-06,2016-07-11,2016-07-12,2016-07-14,"5,000~5,900","5,900","700,000","50,000","510,000","140,000",2016-07-20,2016-07-20,"5,900","4,130,000","700,000","700,000",,371.21:1,"4,429,352","2,825,248",IBK투자증권(주)
신규상장,KQ,A073560,우리손에프앤지,2016-07-11,2016-07-12,2016-07-18,2016-07-19,2016-07-21,"1,935~2,210","2,210","18,211,530","1,821,153","12,748,071","3,642,306",2016-07-27,2016-07-27,"2,210","40,247,481","18,211,530","9,105,780","9,105,750",639.97:1,"61,157,490","9,212,632",미래에셋대우(주)
신규상장,KQ,A208860,엔지스테크널러지,2016-07-13,2016-07-14,2016-07-19,2016-07-20,2016-07-22,"8,900~10,000","10,000","467,000","70,050","303,550","93,400",2016-07-28,2016-07-28,"10,000","4,670,000","467,000","467,000",,582.45:1,"3,127,180","1,070,913",교보증권(주)
신규상장,KQ,A038160,팍스넷,2016-07-11,2016-07-12,2016-07-19,2016-07-20,2016-07-25,"4,600~5,200","5,200","2,769,000","276,900","1,938,300","553,800",2016-08-01,2016-08-01,"5,200","14,398,800","2,769,000","2,769,000",,946.51:1,"11,077,521","5,764,996",한국투자증권(주)
신규상장,KQ,A230360,에코마케팅,2016-07-18,2016-07-19,2016-07-26,2016-07-27,2016-08-01,"27,000~31,000","35,000","1,100,000",,"880,000","220,000",2016-08-08,2016-08-08,"35,000","38,500,000","1,100,000","1,100,000",,1103:1,"8,128,571","1,301,007",한국투자증권(주)
신규상장,KQ,A900270,헝셩그룹,2016-08-03,2016-08-04,2016-08-08,2016-08-09,2016-08-11,"3,400~5,300","3,600","20,000,000",,"16,000,000","4,000,000",2016-08-18,2016-08-18,"3,600","72,000,000","20,000,000","20,000,000",,0.77:1,"80,000,000","19,305,556",신한금융투자(주)
신규상장,KQ,A234920,자이글,2016-08-18,2016-08-19,2016-08-25,2016-08-26,2016-08-30,"20,000~23,000","11,000","4,480,000","70,000","3,514,000","896,000",2016-09-06,2016-09-06,"11,000","49,280,000","4,480,000","2,240,000","2,240,000",610.77:1,"13,530,910","4,410,000","케이비투자증권(주),하나금융투자(주)"
신규상장,KQ,A242040,나무기술,2016-08-23,2016-08-24,2016-08-29,2016-08-30,2016-09-01,"2,000~2,000","2,000","6,000,000",,"4,800,000","533,920",2016-09-07,2016-09-07,"2,000","12,000,000","6,000,000","6,000,000",,0.4449:1,"7,110,000","6,000,000","교보증권(주),(주)비엔케이투자증권"
신규상장,KQ,A250060,모비스,2016-08-23,2016-08-24,2016-08-30,2016-08-31,2016-09-02,"2,000~2,000","2,000","6,000,000",,"4,800,000","1,200,000",2016-09-08,2016-09-08,"2,000","12,000,000","6,000,000","6,000,000",,0.75:1,"6,402,000","6,000,000",하나금융투자(주)
신규상장,KQ,A241690,유니테크노,2016-08-31,2016-09-01,2016-09-05,2016-09-06,2016-09-08,"10,300~11,500","10,300","1,500,000","86,737","1,050,000","300,000",2016-09-20,2016-09-20,"10,300","15,450,000","1,500,000","1,500,000",,1003.29:1,"5,963,760","1,368,263",한국투자증권(주)
신규상장,KQ,A250930,예선테크,2016-09-07,2016-09-08,2016-09-20,2016-09-21,2016-09-23,"2,000~2,000","2,000","5,000,000",,"4,000,000","1,000,000",2016-09-29,2016-09-29,"2,000","10,000,000","5,000,000","5,000,000",,1.2566:1,"5,210,000","5,000,000",케이비투자증권(주)
신규상장,KQ,A201490,미투온,2016-09-20,2016-09-21,2016-09-26,2016-09-27,2016-09-29,"3,800~4,300","3,800","7,160,708",,"5,659,199","1,501,509",2016-10-10,2016-10-10,"3,800","27,210,690","7,160,708","7,160,708",,1.15:1,"29,961,122","14,494,567",미래에셋증권(주)
신규상장,KQ,A050960,수산아이앤티,2016-09-22,2016-09-23,2016-09-29,2016-09-30,2016-10-05,"10,500~11,500","11,500","1,700,000","100,200","1,259,800","340,000",2016-10-11,2016-10-11,"11,500","19,550,000","1,700,000","1,700,000",,13:1,"6,751,000","3,377,177",삼성증권(주)
신규상장,KQ,A238090,앤디포스,2016-09-26,2016-09-27,2016-10-04,2016-10-05,2016-10-07,"13,000~14,500","14,500","4,200,000","63,000","3,297,000","840,000",2016-10-12,2016-10-12,"14,500","60,900,000","4,200,000","3,000,000","1,200,000",524.19:1,"15,068,965","3,295,957",미래에셋대우(주)
신규상장,KQ,A950140,잉글우드랩,2016-09-26,2016-09-27,2016-10-04,2016-10-05,2016-10-07,"5,700~6,700","6,000","4,200,000",,"3,360,000","840,000",2016-10-14,2016-10-14,"6,000","25,200,000","4,200,000","4,200,000",,350.47:1,"17,366,154","4,155,533",하나금융투자(주)
신규상장,KQ,A072990,에이치시티,2016-09-28,2016-09-29,2016-10-06,2016-10-07,2016-10-10,"19,200~22,500","17,000","1,136,460","227,300","681,860","227,300",2016-10-17,2016-10-17,"17,000","19,319,820","1,136,460","1,136,460",,95.67:1,"4,579,934","3,400,528",미래에셋대우(주)
신규상장,KQ,A189300,인텔리안테크,2016-09-28,2016-09-29,2016-10-06,2016-10-07,2016-10-11,"18,000~20,500","19,000","1,450,000","217,500","942,500","290,000",2016-10-18,2016-10-18,"19,000","27,550,000","1,450,000","1,450,000",,744.63:1,"7,165,110","3,277,019",한국투자증권(주)
신규상장,KQ,A900280,골든센츄리,2016-10-04,2016-10-05,2016-10-10,2016-10-11,2016-10-13,"3,200~4,200","3,500","7,904,761",,"6,323,808","1,580,953",2016-10-19,2016-10-19,"3,500","27,666,664","7,904,761","7,904,761",,345.43:1,"29,800,000","7,723,009",유안타증권(주)
신규상장,KQ,A900290,GRT,2016-10-10,2016-10-11,2016-10-17,2016-10-18,2016-10-20,"4,000~6,000","5,000","17,375,000",,"13,500,000","3,375,000",2016-10-25,2016-10-25,"5,000","86,875,000","17,375,000","17,375,000",,7.015:1,"67,375,000","15,177,000",엔에이치투자증권주식회사
신규상장,KQ,A239610,에이치엘사이언스,2016-10-12,2016-10-13,2016-10-19,2016-10-20,2016-10-24,"23,900~30,700","27,000","1,511,125","96,000","1,112,900","302,225",2016-10-28,2016-10-28,"27,000","40,800,375","1,511,125","1,061,125","450,000",174.47:1,"5,142,148","1,137,232","미래에셋대우(주),케이비투자증권(주)"
신규상장,KQ,A241710,코스메카코리아,2016-10-11,2016-10-12,2016-10-18,2016-10-19,2016-10-21,"48,000~54,000","54,000","1,340,000","268,000","804,000","268,000",2016-10-28,2016-10-28,"54,000","72,360,000","1,340,000","1,340,000",,391:1,"5,340,000","1,396,130",삼성증권(주)
신규상장,KQ,A216050,인크로스,2016-10-13,2016-10-14,2016-10-20,2016-10-21,2016-10-24,"38,000~43,000","43,000","471,500","94,300","282,900","94,300",2016-10-31,2016-10-31,"43,000","20,274,500","471,500","292,490","179,010",1047.5:1,"2,939,035","906,264",신한금융투자(주)
신규상장,KQ,A252500,세화피앤씨,2016-10-18,2016-10-19,2016-10-24,2016-10-25,2016-10-27,"2,000~2,000","2,000","5,000,000",,"4,000,000","1,000,000",2016-11-02,2016-11-02,"2,000","10,000,000","5,000,000","5,000,000",,17.51:1,"5,315,000","5,000,000",IBK투자증권(주)
신규상장,KQ,A238120,얼라인드,2016-10-19,2016-10-20,2016-10-26,2016-10-27,2016-10-31,"22,200~25,500","25,500","708,096",,"566,477","141,619",2016-11-03,2016-11-03,"25,500","18,056,448","708,096","708,096",,208.48:1,"3,561,724","1,211,302",신한금융투자(주)
신규상장,KQ,A900300,오가닉티코스메틱,2016-10-20,2016-10-21,2016-10-26,2016-10-27,2016-10-31,"3,200~3,700","4,000","14,300,000",,"11,440,000","2,860,000",2016-11-04,2016-11-04,"4,000","57,200,000","14,300,000","14,300,000",,672:1,"56,925,000","11,507,100",유진투자증권(주)
신규상장,KQ,A237880,클리오,2016-10-25,2016-10-26,2016-10-31,2016-11-01,2016-11-03,"36,400~41,000","41,000","4,497,600","224,880","3,373,200","899,520",2016-11-09,2016-11-09,"41,000","184,401,600","4,497,600","2,248,800","2,248,800",5.683:1,"16,873,215","2,440,535",엔에이치투자증권주식회사
신규상장,KQ,A232330,SK3호스팩,2016-10-31,2016-11-01,2016-11-07,2016-11-08,2016-11-10,"2,000~2,000","2,000","3,300,000",,"2,310,000","990,000",2016-11-16,2016-11-16,"2,000","6,600,000","3,300,000","3,300,000",,0.097:1,"3,600,000","3,300,000",SK증권(주)
이전상장,KQ,A220180,핸디소프트,2016-11-07,2016-11-08,2016-11-15,2016-11-16,2016-11-18,"4,500~5,600","5,600","1,900,000","247,000","1,273,000","380,000",2016-11-24,2016-11-24,"5,600","10,640,000","1,900,000","1,900,000",,1770.44:1,"7,459,009","2,909,635",케이비투자증권(주)
신규상장,KQ,A176440,에이치엔티,2016-11-14,2016-11-15,2016-11-17,2016-11-18,2016-11-22,"14,000~16,000","10,000","1,350,000","135,000","945,000","270,000",2016-11-28,2016-11-28,"10,000","13,500,000","1,350,000","1,350,000",,996.23:1,"6,701,100","3,833,080",키움증권(주)
신규상장,KQ,A144960,뉴파워프라즈마,2016-11-16,2016-11-17,2016-11-21,2016-11-22,2016-11-24,"15,000~17,000","17,500","1,700,000","170,000","1,190,000","340,000",2016-11-30,2016-11-30,"17,500","29,750,000","1,700,000","1,700,000",,521.29:1,"7,903,379","4,121,771",키움증권(주)
이전상장,KQ,A156100,엘앤케이바이오,2016-11-14,2016-11-15,2016-11-21,2016-11-22,2016-11-24,"14,500~18,000","15,000","1,023,000","204,600","613,800","204,600",2016-11-30,2016-11-30,"15,000","15,345,000","1,023,000","1,023,000",,317.136:1,"9,926,362","6,664,384",엔에이치투자증권주식회사
이전상장,KQ,A220100,퓨쳐켐,2016-11-16,2016-11-17,2016-11-23,2016-11-24,2016-11-28,"19,000~22,000","15,000","1,400,000","196,000","924,000","280,000",2016-12-01,2016-12-01,"15,000","21,000,000","1,400,000","1,400,000",,474:1,"5,622,139","3,577,728",엔에이치투자증권주식회사
신규상장,KQ,A241790,오션브릿지,2016-11-15,2016-11-16,2016-11-21,2016-11-22,2016-11-24,"5,400~6,600","6,600","2,265,000",,"1,812,000","453,000",2016-12-01,2016-12-01,"6,600","14,949,000","2,265,000","2,265,000",,1135.54:1,"8,622,720","2,565,001",대신증권(주)
신규상장,KQ,A254120,자비스,2016-11-17,2016-11-18,2016-11-22,2016-11-23,2016-11-25,"2,000~2,000","2,000","4,000,000",,"3,200,000","800,000",2016-12-02,2016-12-02,"2,000","8,000,000","4,000,000","4,000,000",,9.42:1,"4,500,000","4,000,000",IBK투자증권(주)
신규상장,KQ,A215600,신라젠,2016-11-23,2016-11-24,2016-11-28,2016-11-29,2016-12-01,"15,000~18,000","15,000","10,000,000","600,000","7,400,000","2,000,000",2016-12-06,2016-12-06,"15,000","150,000,000","10,000,000","10,000,000",,172.5:1,"61,616,527","46,299,555","엔에이치투자증권주식회사,하나금융투자(주),동부증권(주)"
신규상장,KQ,A196300,애니젠,2016-11-22,2016-11-23,2016-11-28,2016-11-29,2016-12-01,"22,000~26,000","18,000","700,000","35,140","524,860","140,000",2016-12-07,2016-12-07,"18,000","12,600,000","700,000","700,000",,812.5:1,"4,734,831","2,921,684",키움증권(주)
이전상장,KQ,A203450,유니온커뮤니티,2016-11-21,2016-11-22,2016-11-28,2016-11-29,2016-12-01,"4,400~5,000","5,000","2,910,000","582,000","1,746,000","582,000",2016-12-07,2016-12-07,"5,000","14,550,000","2,910,000","2,910,000",,1.961:1,"14,679,007","10,332,026",미래에셋증권(주)
이전상장,KQ,A204990,코썬바이오,2016-11-24,2016-11-25,2016-11-30,2016-12-01,2016-12-05,"7,000~9,000","7,000","2,800,000",,"2,240,000","560,000",2016-12-09,2016-12-09,"7,000","19,600,000","2,800,000","1,600,000","1,200,000",5.78:1,"21,740,000","6,698,000",엔에이치투자증권주식회사
신규상장,KQ,A147760,마이크로프랜드,2016-11-28,2016-11-29,2016-12-01,2016-12-02,2016-12-06,"7,300~8,500","7,300","3,000,000","300,000","2,100,000","600,000",2016-12-12,2016-12-12,"7,300","21,900,000","3,000,000","2,000,000","1,000,000",1.71:1,"10,641,366","5,571,812",키움증권(주)
신규상장,KQ,A246690,TS인베스트먼트,2016-12-01,2016-12-02,2016-12-07,2016-12-08,2016-12-12,"1,450~1,550","1,300","5,700,000",,"4,560,000","1,140,000",2016-12-15,2016-12-15,"1,300","7,410,000","5,700,000","5,050,000","650,000",2.02:1,"22,421,004","8,710,000",한국투자증권(주)
신규상장,KQ,A241520,DSC인베스트먼트,2016-12-05,2016-12-06,2016-12-08,2016-12-09,2016-12-13,"2,500~2,800","1,700","4,368,932",,"3,495,000","873,932",2016-12-19,2016-12-19,"1,700","7,427,184","4,368,932","4,368,932",,10.77:1,"17,500,000","5,558,932",키움증권(주)
신규상장,KQ,A195440,퓨전,2016-12-06,2016-12-07,2016-12-12,2016-12-13,2016-12-15,"10,000~11,500","11,500","1,000,000","100,000","700,000","200,000",2016-12-21,2016-12-21,"11,500","11,500,000","1,000,000","1,000,000",,572.56:1,"3,030,000","834,674",한국투자증권(주)
신규상장,KQ,A256840,한국비엔씨,2016-12-14,2016-12-15,2016-12-19,2016-12-20,2016-12-22,"2,000~2,000","2,000","6,500,000",,"5,200,000","1,300,000",2016-12-28,2016-12-28,"2,000","13,000,000","6,500,000","6,500,000",,0.34:1,"6,830,000","6,500,000",엔에이치투자증권주식회사
신규상장,KQ,A206650,유바이오로직스,2017-01-09,2017-01-10,2017-01-16,2017-01-17,2017-01-19,"6,000~6,800","6,000","3,200,000","640,000","1,920,000","640,000",2017-01-24,2017-01-24,"6,000","19,200,000","3,200,000","3,200,000",,10.55:1,"24,231,986","10,587,868",한국투자증권(주)
신규상장,KQ,A140070,서플러스글로벌,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,"7,400~9,400","8,000","4,400,000","152,000","3,368,000","880,000",2017-01-25,2017-01-25,"8,000","35,200,000","4,400,000","4,250,000","150,000",547.76:1,"18,494,000","6,084,099",한국투자증권(주)
신규상장,KQ,A241820,피씨엘,2017-02-08,2017-02-09,2017-02-13,2017-02-14,2017-02-16,"10,500~13,000","8,000","1,500,000",,"1,200,000","300,000",2017-02-23,2017-02-23,"8,000","12,000,000","1,500,000","1,500,000",,2.01:1,"8,921,164","3,480,185",한국투자증권(주)
신규상장,KQ,A257730,신한제3호스팩,2017-02-09,2017-02-10,2017-02-14,2017-02-15,2017-02-17,"2,000~2,000","2,000","3,000,000",,"2,400,000","600,000",2017-02-23,2017-02-23,"2,000","6,000,000","3,000,000","3,000,000",,0.28:1,"3,505,000","3,000,000",신한금융투자(주)
신규상장,KQ,A087260,모바일어플라이언스,2017-02-13,2017-02-14,2017-02-16,2017-02-17,2017-02-21,"3,000~3,500","3,500","3,766,285","376,628","2,636,400","753,257",2017-02-24,2017-02-24,"3,500","13,181,998","3,766,285","1,042,029","2,724,256",636.774:1,"15,000,000","7,116,798",엔에이치투자증권주식회사
신규상장,KQ,A083500,에프엔에스테크,2017-02-09,2017-02-10,2017-02-16,2017-02-17,2017-02-21,"11,000~13,000","14,000","1,000,000","100,000","700,000","200,000",2017-02-27,2017-02-27,"14,000","14,000,000","1,000,000","1,000,000",,840.67:1,"5,851,101","3,639,265",한국투자증권(주)
신규상장,KQ,A002800,신신제약,2017-02-08,2017-02-09,2017-02-16,2017-02-17,2017-02-21,"5,900~6,700","4,500","3,250,000","105,000","2,495,000","650,000",2017-02-28,2017-02-28,"4,500","14,625,000","3,250,000","3,250,000",,72.394:1,"15,170,500","5,043,896",케이비투자증권(주)
신규상장,KQ,A217480,에스디생명공학,2017-02-14,2017-02-15,2017-02-20,2017-02-21,2017-02-23,"15,000~18,000","12,000","4,800,000","240,000","3,600,000","960,000",2017-03-02,2017-03-02,"12,000","57,600,000","4,800,000","3,200,000","1,600,000",2.38:1,"22,064,400","9,219,600","신한금융투자(주),한국투자증권(주)"
신규상장,KQ,A262830,대신밸런스제4호스팩,2017-02-15,2017-02-16,2017-02-21,2017-02-22,2017-02-24,"2,000~2,000","2,000","4,500,000",,"2,897,000","1,603,000",2017-03-03,2017-03-03,"2,000","9,000,000","4,500,000","4,500,000",,0.03:1,"5,010,000","4,500,000",대신증권(주)
신규상장,KQ,A246720,아스타,2017-03-06,2017-03-07,2017-03-09,2017-03-10,2017-03-14,"13,000~18,000","8,000","1,750,000",,"1,400,000","350,000",2017-03-20,2017-03-20,"8,000","14,000,000","1,750,000","1,750,000",,484.52:1,"9,402,523","2,504,470",키움증권(주)
신규상장,KQ,A183300,코미코,2017-03-07,2017-03-08,2017-03-14,2017-03-15,2017-03-17,"11,000~13,000","13,000","2,500,000","400,000","1,600,000","500,000",2017-03-23,2017-03-23,"13,000","32,500,000","2,500,000","1,000,000","1,500,000",746:1,"8,075,000","2,025,380",엔에이치투자증권주식회사
신규상장,KQ,A178320,서진시스템,2017-03-13,2017-03-14,2017-03-16,2017-03-17,2017-03-21,"21,000~25,000","25,000","1,430,000","143,000","1,001,000","286,000",2017-03-27,2017-03-27,"25,000","35,750,000","1,430,000","1,300,000","130,000",742.062:1,"5,642,185","920,815",엔에이치투자증권주식회사
재상장,KQ,A264450,유비쿼스,,,,,,,,,,,,2017-03-31,2017-03-31,,,,,,,"5,123,955",,미래에셋증권(주)
이전상장,KQ,A063760,이엘피,2017-03-23,2017-03-24,2017-03-28,2017-03-29,2017-03-31,"17,000~20,000","20,000","800,000","5,700","634,300","160,000",2017-04-06,2017-04-06,"20,000","16,000,000","800,000","800,000",,738.153:1,"4,839,500","3,142,615",엔에이치투자증권주식회사
신규상장,KQ,A263770,유에스티,2017-03-23,2017-03-24,2017-03-28,2017-03-29,2017-03-31,"2,000~2,000","2,000","2,500,000",,"2,000,000","500,000",2017-04-06,2017-04-06,"2,000","5,000,000","2,500,000","2,500,000",,43.3:1,"2,605,000","2,500,000",신영증권(주)
재상장,KQ,A265520,AP시스템,,,,,,,,,,,,2017-04-07,2017-04-07,,,,,,,"13,679,033",,대신증권(주)
신규상장,KQ,A251370,와이엠티,2017-04-11,2017-04-12,2017-04-18,2017-04-19,2017-04-21,"16,500~18,500","21,000","562,627","80,000","370,101","112,526",2017-04-27,2017-04-27,"21,000","11,815,167","562,627","500,000","62,627",841.57:1,"3,602,600","1,112,735",하나금융투자(주)
신규상장,KQ,A258790,소프트캠프,2017-04-12,2017-04-13,2017-04-18,2017-04-19,2017-04-21,"2,000~2,000","2,000","3,000,000",,"2,250,000","750,000",2017-04-27,2017-04-27,"2,000","6,000,000","3,000,000","3,000,000",,0.535:1,"3,210,000","3,000,000",KB증권(주)
신규상장,KQ,A166090,하나머티리얼즈,2017-04-12,2017-04-13,2017-04-18,2017-04-19,2017-04-21,"10,000~12,000","12,000","1,940,000","388,000","1,164,000","388,000",2017-04-28,2017-04-28,"12,000","23,280,000","1,940,000","1,940,000",,955.33:1,"9,459,737","2,515,753","대신증권(주),엔에이치투자증권주식회사"
신규상장,KQ,A256630,포인트엔지니어링,2017-04-17,2017-04-18,2017-04-20,2017-04-21,2017-04-25,"2,000~2,000","2,000","6,500,000",,"5,200,000","1,300,000",2017-05-02,2017-05-02,"2,000","13,000,000","6,500,000","6,500,000",,1.211:1,"7,000,000","6,500,000",엔에이치투자증권주식회사
신규상장,KQ,A264290,한화에이스스팩3호,2017-04-13,2017-04-14,2017-04-20,2017-04-21,2017-04-25,"2,000~2,000","2,000","2,750,000",,"2,200,000","550,000",2017-05-02,2017-05-02,"2,000","5,500,000","2,750,000","2,750,000",,26.81:1,"3,080,000","748,273",한화투자증권(주)
신규상장,KQ,A265480,미래에셋대우스팩1호,2017-05-10,2017-05-11,2017-05-16,2017-05-17,2017-05-19,"2,000~2,000","2,000","4,000,000",,"3,200,000","800,000",2017-05-26,2017-05-26,"2,000","8,000,000","4,000,000","4,000,000",,60.77:1,"4,840,000","4,000,000",미래에셋대우(주)
신규상장,KQ,A161580,필옵틱스,2017-05-17,2017-05-18,2017-05-23,2017-05-24,2017-05-26,"41,000~48,000","48,000","1,160,000","116,000","812,000","232,000",2017-06-01,2017-06-01,"48,000","55,680,000","1,160,000","1,160,000",,588:1,"5,775,200","2,932,561",신한금융투자(주)
신규상장,KQ,A264850,이랜시스,2017-05-15,2017-05-16,2017-05-22,2017-05-23,2017-05-25,"2,000~2,000","2,000","4,000,000",,"3,200,000","800,000",2017-06-01,2017-06-01,"2,000","8,000,000","4,000,000","4,000,000",,0.87:1,"4,315,000","4,000,000",IBK투자증권(주)
신규상장,KQ,A225190,삼양옵틱스,2017-05-18,2017-05-19,2017-05-23,2017-05-24,2017-05-26,"16,700~20,600","16,700","4,000,000","204,750","2,995,250","800,000",2017-06-02,2017-06-02,"16,700","66,800,000","4,000,000",,"4,000,000",2.3:1,"10,000,000","3,735,370",미래에셋대우(주)
재상장,KQ,A267980,매일유업,,,,,,,,,,,,2017-06-05,2017-06-05,,,,,,,"7,184,968",,대신증권(주)
