상장유형,시장구분,종목명,"수요예측일
(시작)","수요예측일
(마감)","청약일
(시작)","청약일
(마감)",납입일,희망공모가격(원),공모가(원),공모주식수(주),"우리사주
배정물량(주)","기관투자자
배정물량(주)","일반투자자
배정물량(주)",상장(예정)일,상장일,공모가(원),공모금액(천원),공모주식수(주),신주모집(주),구주매출(주),경쟁률,상장주식수,유통가능주식수(주),상장주선인
신규상장,KQ,디에이테크놀로지,2014-11-05,2014-11-06,2014-11-10,2014-11-11,2014-11-13,"6,600~8,500",6600 ,"1,434,000",,"1,147,200","286,800",2014-11-19,2014-11-19,6600 ,9464400 ,"1,434,000","1,434,000",,489.38:1,5243700 ,"2,539,604",대신증권(주)
신규상장,KQ,글로벌텍스프리,2014-11-03,2014-11-04,2014-11-10,2014-11-11,2014-11-13,"2,000~2,000",2000 ,"5,500,000",,"3,300,000","2,200,000",2014-11-19,2014-11-19,2000 ,11000000 ,"5,500,000","5,500,000",,,6000000 ,,유안타증권(주)
신규상장,KQ,지엘팜텍,2014-11-06,2014-11-07,2014-11-11,2014-11-12,2014-11-14,"2,000~2,000",2000 ,"4,000,000",,"2,800,000","1,200,000",2014-11-20,2014-11-20,2000 ,8000000 ,"4,000,000","4,000,000",,60.25:1,4500000 ,"3,778,217",IBK투자증권(주)
신규상장,KQ,파티게임즈,2014-11-04,2014-11-05,2014-11-11,2014-11-12,2014-11-14,"10,500~13,000",13000 ,"960,000",,"768,000","192,000",2014-11-21,2014-11-21,13000 ,12480000 ,"960,000","960,000",,735.997:1,4592400 ,"567,660",엔에이치투자증권주식회사
신규상장,KQ,텔콘RF제약,2014-11-10,2014-11-11,2014-11-13,2014-11-14,2014-11-18,"12,500~14,500",14500 ,"1,400,000","90,000","1,030,000","280,000",2014-11-24,2014-11-24,14500 ,20300000 ,"1,400,000","900,000","500,000",482.06:1,5022000 ,"1,219,192",대신증권(주)
신규상장,KQ,케이티비스팩1호,2014-11-10,2014-11-11,2014-11-13,2014-11-14,2014-11-18,"2,000~2,000",2000 ,"5,000,000",,"3,500,000","1,500,000",2014-11-24,2014-11-24,2000 ,10000000 ,"5,000,000","5,000,000",,39.53:1,5500000 ,"4,577,700",KTB투자증권(주)
신규상장,KQ,휴마시스,2014-11-13,2014-11-14,2014-11-20,2014-11-21,2014-11-25,"2,000~2,000",2000 ,"5,000,000",,"3,500,000","1,500,000",2014-12-01,2014-12-01,2000 ,10000000 ,"5,000,000","5,000,000",,19.86:1,5500000 ,"4,658,469",하이투자증권(주)
신규상장,KQ,에프엔씨엔터,2014-11-18,2014-11-19,2014-11-24,2014-11-25,2014-11-27,"24,000~28,000",28000 ,"1,400,000",,"1,120,000","280,000",2014-12-04,2014-12-04,28000 ,39200000 ,"1,400,000","1,400,000",,577.37:1,6302915 ,"1,525,370",유진투자증권(주)
신규상장,KQ,대창스틸,2014-11-18,2014-11-19,2014-11-25,2014-11-26,2014-11-28,"2,000~2,500",2500 ,"2,200,000","300,000","1,460,000","440,000",2014-12-05,2014-12-05,2500 ,5500000 ,"2,200,000","2,200,000",,568.95:1,14566000 ,"2,511,590",하나금융투자(주)
신규상장,KQ,PI첨단소재,2014-11-19,2014-11-20,2014-11-26,2014-11-27,2014-12-01,"12,500~15,000",8000 ,"12,800,000","640,000","9,600,000","2,560,000",2014-12-08,2014-12-08,8000 ,102400000 ,"12,800,000","2,560,000","10,240,000",45.53:1,29366322 ,"10,831,078",한국투자증권(주)
신규상장,KQ,베노홀딩스,2014-11-26,2014-11-27,2014-12-01,2014-12-02,2014-12-03,"2,000~2,000",2000 ,"5,000,000",,"3,500,000","1,500,000",2014-12-10,2014-12-10,2000 ,10000000 ,"5,000,000","5,000,000",,1.21:1,5500000 ,"4,760,000",한국투자증권(주)
신규상장,KQ,알테오젠,2014-11-27,2014-11-28,2014-12-02,2014-12-03,2014-12-05,"23,000~26,000",26000 ,"900,000","54,000","666,000","180,000",2014-12-12,2014-12-12,26000 ,23400000 ,"900,000","900,000",,564.78:1,5579333 ,"2,393,823",한국투자증권(주)
신규상장,KQ,미스터블루,2014-11-27,2014-11-28,2014-12-02,2014-12-03,2014-12-05,"2,000~2,000",2000 ,"5,000,000",,"4,000,000","1,000,000",2014-12-12,2014-12-12,2000 ,10000000 ,"5,000,000","5,000,000",,23.38:1,5500000 ,"5,000,000",동부증권(주)
신규상장,KQ,비씨월드제약,2014-11-26,2014-11-27,2014-12-03,2014-12-04,2014-12-09,"12,000~15,700",15700 ,"1,656,042","331,208","993,626","331,208",2014-12-15,2014-12-15,15700 ,25999859 ,"1,656,042","1,656,042",,681.24:1,5855723 ,"1,495,827","대신증권(주),대우증권(주)"
이전상장,KQ,랩지노믹스,2014-12-01,2014-12-02,2014-12-05,2014-12-08,2014-12-09,"12,000~13,200",13200 ,"250,000","50,000","150,000","50,000",2014-12-16,2014-12-16,13200 ,3300000 ,"250,000","250,000",,305.88:1,3966276 ,"3,012,028",한국투자증권(주)
신규상장,KQ,에이디테크놀로지,2014-12-01,2014-12-02,2014-12-04,2014-12-05,2014-12-09,"16,000~18,000",15000 ,"1,000,000","100,000","700,000","200,000",2014-12-16,2014-12-16,15000 ,15000000 ,"1,000,000","1,000,000",,12.4:1,4009695 ,"2,295,595",한국투자증권(주)
신규상장,KQ,녹십자엠에스,2014-12-02,2014-12-03,2014-12-08,2014-12-09,2014-12-11,"5,000~5,800",6000 ,"2,000,000","400,000","1,200,000","400,000",2014-12-17,2014-12-17,6000 ,12000000 ,"2,000,000","2,000,000",,477.08:1,9560000 ,"1,327,541",한국투자증권(주)
이전상장,KQ,하이로닉,2014-12-02,2014-12-03,2014-12-08,2014-12-09,2014-12-11,"43,000~47,400",51000 ,"550,000","27,500","412,500","110,000",2014-12-17,2014-12-17,51000 ,28050000 ,"550,000","550,000",,220:01:00,2774729 ,"788,317",신한금융투자(주)
신규상장,KQ,디티앤씨,2014-12-02,2014-12-03,2014-12-08,2014-12-09,2014-12-11,"14,500~18,500",18500 ,"2,137,000","106,850","1,602,750","427,400",2014-12-17,2014-12-17,18500 ,39534500 ,"2,137,000","2,137,000",,620:01:00,9437374 ,"1,834,999",키움증권(주)
신규상장,KQ,엔에이치SL스팩,2014-12-01,2014-12-02,2014-12-08,2014-12-09,2014-12-11,"2,000~2,000",2000 ,"2,000,000",,"1,500,000","500,000",2014-12-17,2014-12-17,2000 ,4000000 ,"2,000,000","2,000,000",,2.51:1,2505000 ,"1,060,000",엔에이치투자증권주식회사
신규상장,KQ,정다운,2014-12-02,2014-12-03,2014-12-08,2014-12-09,2014-12-11,"2,000~2,000",2000 ,"2,500,000",,"2,000,000","500,000",2014-12-17,2014-12-17,2000 ,5000000 ,"2,500,000","2,500,000",,2.10658:1,2710000 ,"2,365,000",엘아이지투자증권(주)
신규상장,KQ,셀바스헬스케어,2014-12-03,2014-12-04,2014-12-08,2014-12-09,2014-12-11,"2,000~2,000",2000 ,"5,000,000",,"3,500,000","1,500,000",2014-12-17,2014-12-17,2000 ,10000000 ,"5,000,000","5,000,000",,1.18:1,5400000 ,,하나금융투자(주)
이전상장,KQ,아이티센,2014-12-09,2014-12-10,2014-12-15,2014-12-16,2014-12-17,"7,000~8,500",7500 ,"1,000,000","200,000","600,000","200,000",2014-12-23,2014-12-23,7500 ,7500000 ,"1,000,000","1,000,000",,2.68:1,4311520 ,"2,024,099",IBK투자증권(주)
신규상장,KQ,NEW,2014-12-09,2014-12-10,2014-12-15,2014-12-16,2014-12-17,"12,700~16,300",16300 ,"2,071,462","100,443","1,556,726","414,293",2014-12-23,2014-12-23,16300 ,33764831 ,"2,071,462","1,796,158","275,304",214.69:1,13203053 ,"5,501,849",엔에이치투자증권주식회사
신규상장,KQ,아스트,2014-12-09,2014-12-10,2014-12-15,2014-12-16,2014-12-18,"7,000~10,000",9500 ,"2,854,681","494,149","1,789,595","570,937",2014-12-24,2014-12-24,9500 ,27119470 ,"2,854,681","2,500,000","354,681",4.11:1,12516293 ,"6,954,115",케이비투자증권(주)
신규상장,KQ,오킨스전자,2014-12-09,2014-12-10,2014-12-15,2014-12-16,2014-12-18,"6,000~6,900",7100 ,"1,832,524","366,504","1,099,515","366,505",2014-12-24,2014-12-24,7100 ,13010920 ,"1,832,524","1,832,524",,9.084:1,6200000 ,"3,067,901",미래에셋증권(주)
신규상장,KQ,서전기전,2014-12-08,2014-12-09,2014-12-15,2014-12-16,2014-12-18,"10,500~12,000",6500 ,"1,213,000","36,390","934,010","242,600",2014-12-24,2014-12-24,6500 ,7884500 ,"1,213,000","1,213,000",,8.8874:1,4849390 ,"2,005,000",동부증권(주)
신규상장,KQ,지란지교시큐리티,2014-12-10,2014-12-11,2014-12-15,2014-12-16,2014-12-18,"2,000~2,000",2000 ,"4,541,100",,"4,000,000","541,100",2014-12-24,2014-12-24,2000 ,9082200 ,"4,541,100","4,541,100",,0.5411:1,5220000 ,"5,000,000",케이비투자증권(주)
신규상장,KQ,바이오로그디바이스,2014-12-09,2014-12-10,2014-12-15,2014-12-16,2014-12-18,"2,000~2,000",2000 ,"5,000,000",,"4,000,000","1,000,000",2014-12-24,2014-12-24,2000 ,10000000 ,"5,000,000","5,000,000",,20.8:1,5100000 ,"5,000,000",교보증권(주)
신규상장,KQ,하나머스트3호스팩,2014-12-09,2014-12-10,2014-12-15,2014-12-16,2014-12-18,"2,000~2,000",2000 ,"2,250,000",,"1,575,000","675,000",2014-12-24,2014-12-24,2000 ,4500000 ,"2,250,000","2,250,000",,19.28:1,2360000 ,,하나금융투자(주)
신규상장,KQ,에이팩트,2014-12-08,2014-12-09,2014-12-15,2014-12-16,2014-12-19,"1,500~1,900",1500 ,"4,356,000",,"3,484,800","871,200",2014-12-26,2014-12-26,1500 ,6534000 ,"4,356,000","4,356,000",,72.16:1,17553680 ,"10,179,320",대우증권(주)
신규상장,KQ,휴메딕스,2014-12-08,2014-12-09,2014-12-15,2014-12-16,2014-12-18,"22,700~25,500",28000 ,"1,000,000","150,000","650,000","200,000",2014-12-26,2014-12-26,28000 ,28000000 ,"1,000,000","1,000,000",,571.55:1,5689031 ,"2,767,108",한국투자증권(주)
신규상장,KQ,바디텍메드,2014-12-15,2014-12-16,2014-12-18,2014-12-19,2014-12-22,"2,000~2,000",2000 ,"4,270,000",,"3,416,000","854,000",2014-12-29,2014-12-29,2000 ,8540000 ,"4,270,000","4,270,000",,0.55:1,4600000 ,"4,270,000",엔에이치투자증권(주)(농협)
신규상장,KQ,국일신동,2014-12-15,2014-12-16,2014-12-18,2014-12-19,2014-12-22,"1,400~1,700",1700 ,"3,000,000","193,000","2,207,000","600,000",2014-12-29,2014-12-29,1700 ,5100000 ,"3,000,000","3,000,000",,90.83:1,11090000 ,"2,807,000",IBK투자증권(주)
신규상장,KQ,와이제이엠게임즈,2014-12-12,2014-12-15,2014-12-18,2014-12-19,2014-12-23,"6,500~7,500",5500 ,"673,500",,"538,800","134,700",2014-12-29,2014-12-29,5500 ,3704250 ,"673,500","673,500",,250.74:1,2693705 ,"821,500",하나금융투자(주)
신규상장,KQ,스튜디오산타클로스,2014-12-09,2014-12-10,2014-12-17,2014-12-18,2014-12-22,"2,000~2,000",2000 ,"6,500,000",,"5,250,000","1,250,000",2014-12-29,2014-12-29,2000 ,13000000 ,"6,500,000","6,500,000",,,6815000 ,"6,500,000",현대증권(주)
신규상장,KQ,썸에이지,2014-12-11,2014-12-12,2014-12-17,2014-12-18,2014-12-22,"2,000~2,000",2000 ,"15,000,000",,"12,000,000","3,000,000",2014-12-29,2014-12-29,2000 ,30000000 ,"15,000,000","15,000,000",,2.4155:1,16000000 ,"15,000,000",케이비투자증권(주)
신규상장,KQ,골든브릿지제2호스팩,2015-01-21,2015-01-22,2015-01-27,2015-01-28,2015-01-30,"2,000~2,000",2000 ,"3,500,000",,"2,800,000","700,000",2015-02-05,2015-02-05,2000 ,7000000 ,"3,500,000","3,500,000",,210.6:1,3900000 ,"3,500,000",(주)골든브릿지투자증권
재상장,KQ,덕산네오룩스,,,,,,,,,,,,2015-02-06,2015-02-06,,,,,,,12007770 ,,하나금융투자(주)
신규상장,KQ,포시에스,2015-01-26,2015-01-27,2015-02-02,2015-02-03,2015-02-05,"7,500~9,100",9100 ,"1,300,000","130,000","910,000","260,000",2015-02-11,2015-02-11,9100 ,11830000 ,"1,300,000","1,300,000",,1162.9281:1,6212799 ,"2,285,357",동부증권(주)
신규상장,KQ,FSN,2015-03-11,2015-03-12,2015-03-16,2015-03-17,2015-03-19,"2,000~2,000",2000 ,"4,000,000",,"3,200,000","800,000",2015-03-25,2015-03-25,2000 ,8000000 ,"4,000,000","4,000,000",,136.8396:1,5350000 ,"4,000,000",케이비투자증권(주)
신규상장,KQ,SK1호스팩,2015-03-13,2015-03-16,2015-03-19,2015-03-20,2015-03-24,"2,000~2,000",2000 ,"5,000,000",,"4,000,000","1,000,000",2015-03-31,2015-03-31,2000 ,10000000 ,"5,000,000","5,000,000",,282:01:00,5500000 ,"3,847,148",SK증권(주)
신규상장,KQ,클래시스,2015-03-19,2015-03-20,2015-03-24,2015-03-25,2015-03-27,"2,000~2,000",2000 ,"5,000,000",,"4,000,000","1,000,000",2015-04-03,2015-04-03,2000 ,10000000 ,"5,000,000","5,000,000",,287:01:00,5500000 ,"3,438,810",KTB투자증권(주)
재상장,KQ,골프존,,,,,,,,,,,,2015-04-03,2015-04-03,,,,,,,6275415 ,,엔에이치투자증권주식회사
신규상장,KQ,에이비프로바이오,2015-03-26,2015-03-27,2015-04-02,2015-04-03,2015-04-07,"12,400~14,000",15000 ,"2,060,000","382,000","1,266,000","412,000",2015-04-13,2015-04-13,15000 ,30900000 ,"2,060,000","1,660,000","400,000",857.34:1,10314800 ,"2,902,637",한국투자증권(주)
신규상장,KQ,디알텍,2015-04-01,2015-04-02,2015-04-09,2015-04-10,2015-04-14,"2,000~2,000",2000 ,"4,100,000",,"3,280,000","820,000",2015-04-20,2015-04-20,2000 ,8200000 ,"4,100,000","4,100,000",,72.3:1,4433000 ,"587,236",한화투자증권(주)
신규상장,KQ,로보로보,2015-04-07,2015-04-08,2015-04-13,2015-04-14,2015-04-16,"2,000~2,000",2000 ,"2,750,000",,"1,925,000","825,000",2015-04-22,2015-04-22,2000 ,5500000 ,"2,750,000","2,750,000",,427.73:1,2800000 ,,하나금융투자(주)
신규상장,KQ,휴센텍,2015-04-13,2015-04-14,2015-04-16,2015-04-17,2015-04-21,"2,000~2,000",2000 ,"5,000,000",,"3,000,000","2,000,000",2015-04-28,2015-04-28,2000 ,10000000 ,"5,000,000","5,000,000",,240.1:1,5500000 ,"5,000,000",유진투자증권(주)
재상장,KQ,메가스터디교육,,,,,,,,,,,,2015-05-04,2015-05-04,,,,,,,2324376 ,,교보증권(주)
재상장,KQ,우리산업,,,,,,,,,,,,2015-05-06,2015-05-06,,,,,,,9132163 ,,한화투자증권(주)
신규상장,KQ,이노인스트루먼트,2015-04-22,2015-04-23,2015-04-27,2015-04-28,2015-04-30,"2,000~2,000",2000 ,"6,500,000",,"4,550,000","1,950,000",2015-05-08,2015-05-08,2000 ,13000000 ,"6,500,000","6,500,000",,379:01:00,7000000 ,"2,536,000",엔에이치투자증권주식회사
신규상장,KQ,토박스코리아,2015-04-22,2015-04-23,2015-04-28,2015-04-29,2015-05-04,"2,000~2,000",2000 ,"2,750,000",,"2,200,000","550,000",2015-05-13,2015-05-13,2000 ,5500000 ,"2,750,000","2,750,000",,408.8:1,3535000 ,"734,840",대우증권(주)
신규상장,KQ,우정바이오,2015-04-28,2015-04-29,2015-05-07,2015-05-08,2015-05-12,"2,000~2,000",2000 ,"5,000,000",,"4,000,000","1,000,000",2015-05-18,2015-05-18,2000 ,10000000 ,"5,000,000","5,000,000",,79.36:1,5500000 ,"1,673,900",한화투자증권(주)
신규상장,KQ,대우스팩3호,2015-04-29,2015-04-30,2015-05-06,2015-05-07,2015-05-12,"2,000~2,000",2000 ,"5,000,000",,"4,000,000","1,000,000",2015-05-19,2015-05-19,2000 ,10000000 ,"5,000,000","5,000,000",,365.65:1,5410000 ,"2,241,600",대우증권(주)
신규상장,KQ,미래에셋제3호스팩,2015-05-07,2015-05-07,2015-05-13,2015-05-14,2015-05-18,"2,000~2,000",2000 ,"5,700,000",,"3,420,000","2,280,000",2015-05-22,2015-05-22,2000 ,11400000 ,"5,700,000","5,700,000",,329.34:1,6100000 ,"5,700,000",미래에셋증권(주)
신규상장,KQ,제노포커스,2015-05-13,2015-05-14,2015-05-18,2015-05-19,2015-05-21,"8,000~9,000",11000 ,"1,200,000","178,650","781,350","240,000",2015-05-29,2015-05-29,11000 ,13200000 ,"1,200,000","1,200,000",,1206.75:1,6754667 ,"2,389,223",한국투자증권(주)
신규상장,KQ,디딤,2015-05-26,2015-05-27,2015-06-01,2015-06-02,2015-06-04,"2,000~2,000",2000 ,"6,750,000",,"5,400,000","1,350,000",2015-06-10,2015-06-10,2000 ,13500000 ,"6,750,000","6,750,000",,62.93:1,7450000 ,"6,750,000",한화투자증권(주)
신규상장,KQ,픽셀플러스,2015-05-26,2015-05-27,2015-06-02,2015-06-03,2015-06-05,"33,000~37,000",30000 ,"800,000",,"640,000","160,000",2015-06-12,2015-06-12,30000 ,24000000 ,"800,000","400,000","400,000",68.09:1,8166558 ,"5,511,059",한국투자증권(주)
신규상장,KQ,엔에이치스팩7호,2015-05-27,2015-05-28,2015-06-03,2015-06-04,2015-06-08,"2,000~2,000",2000 ,"4,200,000",,"2,940,000","1,260,000",2015-06-12,2015-06-12,2000 ,8400000 ,"4,200,000","4,200,000",,289.38:1,4830000 ,"1,653,400",엔에이치투자증권주식회사
신규상장,KQ,러셀,2015-05-29,2015-06-01,2015-06-04,2015-06-05,2015-06-09,"2,000~2,000",2000 ,"4,250,000",,"2,975,000","1,275,000",2015-06-16,2015-06-16,2000 ,8500000 ,"4,250,000","4,250,000",,112.6:1,4750000 ,"4,250,000",하이투자증권(주)
신규상장,KQ,싸이맥스,2015-05-28,2015-05-29,2015-06-04,2015-06-05,2015-06-09,"14,300~16,300",16300 ,"1,592,100",,"1,273,680","318,420",2015-06-17,2015-06-17,16300 ,25951230 ,"1,592,100","1,592,100",,178:01:00,5354863 ,"3,071,436",대신증권(주)
신규상장,KQ,넵튠,2015-06-04,2015-06-05,2015-06-08,2015-06-09,2015-06-11,"2,000~2,000",2000 ,"5,000,000",,"4,000,000","1,000,000",2015-06-18,2015-06-18,2000 ,10000000 ,"5,000,000","5,000,000",,272.26:1,5124000 ,"3,030,265",대신증권(주)
신규상장,KQ,미래생명자원,2015-06-02,2015-06-03,2015-06-08,2015-06-09,2015-06-11,"2,000~2,000",2000 ,"3,500,000",,"2,450,000","1,050,000",2015-06-18,2015-06-18,2000 ,7000000 ,"3,500,000","3,500,000",,274.82:1,3530000 ,"3,500,000",하나금융투자(주)
이전상장,KQ,베셀,2015-06-03,2015-06-04,2015-06-08,2015-06-09,2015-06-11,"8,000~9,000",9000 ,"600,000","30,000","450,000","120,000",2015-06-19,2015-06-19,9000 ,5400000 ,"600,000","600,000",,680.95:1,4119655 ,"2,621,050",키움증권(주)
신규상장,KQ,에스엘바이오닉스,2015-06-09,2015-06-10,2015-06-16,2015-06-17,2015-06-19,"11,300~13,700",11300 ,"1,040,558","104,056","728,390","208,112",2015-06-25,2015-06-25,11300 ,11758305 ,"1,040,558","1,040,558",,143.5:1,5200000 ,"2,721,413",엔에이치투자증권주식회사
신규상장,KQ,이큐셀,2015-06-10,2015-06-11,2015-06-17,2015-06-18,2015-06-22,"5,600~6,300",6500 ,"1,100,000","200,000","680,000","220,000",2015-06-26,2015-06-26,6500 ,7150000 ,"1,100,000","1,100,000",,22.91:1,5813000 ,"1,499,503",케이비투자증권(주)
신규상장,KQ,코아스템,2015-06-11,2015-06-12,2015-06-17,2015-06-18,2015-06-22,"10,800~13,200",16000 ,"2,500,000",,"2,000,000","500,000",2015-06-26,2015-06-26,16000 ,40000000 ,"2,500,000","2,500,000",,751.91:1,15717440 ,"6,259,341",한국투자증권(주)
신규상장,KQ,켐온,2015-06-10,2015-06-11,2015-06-15,2015-06-16,2015-06-18,"2,000~2,000",2000 ,"6,500,000",,"5,200,000","1,300,000",2015-06-26,2015-06-26,2000 ,13000000 ,"6,500,000","6,500,000",,30.84:1,7000000 ,"6,500,000",이베스트투자증권(주)
신규상장,KQ,동운아나텍,2015-06-16,2015-06-17,2015-06-22,2015-06-23,2015-06-25,"10,000~12,000",10000 ,"500,000","50,000","350,000","100,000",2015-06-30,2015-06-30,10000 ,5000000 ,"500,000","500,000",,47.76:1,5577000 ,"3,395,606",키움증권(주)
신규상장,KQ,유테크,2015-06-15,2015-06-16,2015-06-18,2015-06-19,2015-06-23,"8,000~9,000",9000 ,"1,010,000","202,000","606,000","202,000",2015-06-30,2015-06-30,9000 ,9090000 ,"1,010,000","1,010,000",,21.14:1,4915300 ,"2,207,848",대신증권(주)
신규상장,KQ,민앤지,2015-06-17,2015-06-18,2015-06-22,2015-06-23,2015-06-25,"21,200~24,000",28000 ,"1,411,800","70,590","1,058,850","282,360",2015-06-30,2015-06-30,28000 ,39530400 ,"1,411,800","847,100","564,700",1107.81:1,5682814 ,"3,079,418",신한금융투자(주)
신규상장,KQ,RFHIC,2015-06-16,2015-06-17,2015-06-22,2015-06-23,2015-06-25,"2,000~2,000",2000 ,"6,500,000",,"4,550,000","1,950,000",2015-06-30,2015-06-30,2000 ,13000000 ,"6,500,000","6,500,000",,35.096:1,6830000 ,"2,942,500",엔에이치투자증권주식회사
신규상장,KQ,골든브릿지제3호스팩,2015-06-16,2015-06-17,2015-06-22,2015-06-23,2015-06-24,"2,000~2,000",2000 ,"4,400,000",,"2,640,000","1,760,000",2015-06-30,2015-06-30,2000 ,8800000 ,"4,400,000","4,400,000",,2.75:1,4900000 ,"2,821,000",(주)골든브릿지투자증권
신규상장,KQ,키움스팩3호,2015-06-22,2015-06-23,2015-06-25,2015-06-26,2015-06-30,"2,000~2,000",2000 ,"6,500,000",,"5,200,000","1,300,000",2015-07-06,2015-07-06,2000 ,13000000 ,"6,500,000","6,500,000",,61.23:1,6700000 ,"3,597,667",키움증권(주)
신규상장,KQ,유안타제2호스팩,2015-07-02,2015-07-03,2015-07-06,2015-07-07,2015-07-09,"2,000~2,000",2000 ,"6,000,000",,"4,200,000","1,800,000",2015-07-17,2015-07-17,2000 ,12000000 ,"6,000,000","6,000,000",,132:01:00,6500000 ,"6,000,000",유안타증권(주)
신규상장,KQ,한화에이스스팩2호,2015-07-02,2015-07-03,2015-07-09,2015-07-10,2015-07-14,"2,000~2,000",2000 ,"6,625,000",,"5,300,000","1,325,000",2015-07-20,2015-07-20,2000 ,13250000 ,"6,625,000","6,625,000",,11.69:1,7123000 ,"4,720,913",한화투자증권(주)
신규상장,KQ,펩트론,2015-07-06,2015-07-07,2015-07-13,2015-07-14,2015-07-16,"9,000~12,000",16000 ,"815,122","153,122","498,975","163,025",2015-07-22,2015-07-22,16000 ,13041952 ,"815,122","815,122",,1093.018:1,5092001 ,"3,650,568",엔에이치투자증권주식회사
신규상장,KQ,파마리서치,2015-07-08,2015-07-09,2015-07-15,2015-07-16,2015-07-20,"40,000~47,000",55000 ,"2,250,000","85,000","1,715,000","450,000",2015-07-24,2015-07-24,55000 ,123750000 ,"2,250,000","2,130,000","120,000",560.81:1,8814498 ,"1,900,806","엔에이치투자증권주식회사,IBK투자증권(주),하나금융투자(주)"
신규상장,KQ,켐트로스,2015-07-09,2015-07-10,2015-07-16,2015-07-17,2015-07-21,"2,000~2,000",2000 ,"2,500,000",,"2,000,000","500,000",2015-07-27,2015-07-27,2000 ,5000000 ,"2,500,000","2,500,000",,30.99:1,3020000 ,"1,066,150",엘아이지투자증권(주)
신규상장,KQ,로지시스,2015-07-13,2015-07-14,2015-07-20,2015-07-21,2015-07-23,"2,000~2,500",2500 ,"3,174,050","318,100","2,221,140","634,810",2015-07-29,2015-07-29,2500 ,7935125 ,"3,174,050","2,084,500","1,089,550",,9340922 ,"2,353,700",삼성증권(주)
신규상장,KQ,아이쓰리시스템,2015-07-14,2015-07-15,2015-07-20,2015-07-21,2015-07-23,"28,500~31,500",36000 ,"500,000","27,500","372,500","100,000",2015-07-30,2015-07-30,36000 ,18000000 ,"500,000","500,000",,1506.57:1,3317400 ,"986,666",키움증권(주)
신규상장,KQ,아시아경제,2015-07-15,2015-07-16,2015-07-22,2015-07-23,2015-07-27,"3,200~3,600",3600 ,"8,500,000",,"6,800,000","1,700,000",2015-07-31,2015-07-31,3600 ,30600000 ,"8,500,000","5,000,000","3,500,000",12.31:1,25244030 ,"8,201,979",한국투자증권(주)
이전상장,KQ,칩스앤미디어,2015-07-20,2015-07-21,2015-07-27,2015-07-28,2015-07-30,"9,300~10,500",10500 ,"650,000","40,000","480,000","130,000",2015-08-05,2015-08-05,10500 ,6825000 ,"650,000","650,000",,83:01:00,3397702 ,"1,763,181",한국투자증권(주)
신규상장,KQ,케이비제8호스팩,2015-07-21,2015-07-22,2015-07-27,2015-07-28,2015-07-30,"2,000~2,000",2000 ,"10,000,000",,"8,000,000","2,000,000",2015-08-05,2015-08-05,2000 ,20000000 ,"10,000,000","10,000,000",,221.9016:1,10310000 ,"10,000,000",케이비투자증권(주)
신규상장,KQ,쎄노텍,2015-07-24,2015-07-24,2015-07-28,2015-07-29,2015-07-31,"2,000~2,000",2000 ,"3,050,000",,"2,135,000","915,000",2015-08-06,2015-08-06,2000 ,6100000 ,"3,050,000","3,050,000",,190.3:1,3300000 ,"3,050,000",미래에셋증권(주)
신규상장,KQ,흥국에프엔비,2015-07-22,2015-07-23,2015-07-29,2015-07-30,2015-08-03,"14,500~17,500",20000 ,"1,800,000","288,000","1,152,000","360,000",2015-08-07,2015-08-07,20000 ,36000000 ,"1,800,000","1,500,000","300,000",1002:01:00,6716250 ,"1,059,218",엔에이치투자증권주식회사
재상장,KQ,심텍,,,,,,,,,,,,2015-08-07,2015-08-07,,,,,,,18071407 ,,대우증권(주)
신규상장,KQ,마이더스AI,2015-07-30,2015-07-31,2015-08-04,2015-08-05,2015-08-07,"2,000~2,000",2000 ,"3,000,000",,"2,400,000","600,000",2015-08-13,2015-08-13,2000 ,6000000 ,"3,000,000","3,000,000",,447.2:1,3100000 ,"3,000,000",교보증권(주)
신규상장,KQ,파인텍,2015-07-28,2015-07-29,2015-08-04,2015-08-05,2015-08-07,"9,000~10,500",10500 ,"1,065,651","106,565","745,955","213,131",2015-08-17,2015-08-17,10500 ,11189336 ,"1,065,651","1,065,651",,1043:01:00,4997621 ,"2,616,248",엔에이치투자증권주식회사
신규상장,KQ,케이비드림3호스팩,2015-08-05,2015-08-05,2015-08-12,2015-08-13,2015-08-17,"2,000~2,000",2000 ,"6,500,000",,"5,200,000","1,300,000",2015-08-21,2015-08-21,2000 ,13000000 ,"6,500,000","6,500,000",,234:01:00,6815000 ,"2,834,302",현대증권(주)
신규상장,KQ,웹스,2015-08-05,2015-08-06,2015-08-12,2015-08-13,2015-08-17,"6,500~7,200",7200 ,"1,600,000",,"1,280,000","320,000",2015-08-24,2015-08-24,7200 ,11520000 ,"1,600,000","1,600,000",,1114.21:1,6254000 ,"2,077,479",한국투자증권(주)
재상장,KQ,에이텍티앤,,,,,,,,,,,,2015-08-25,2015-08-25,,,,,,,5340000 ,,하나금융투자(주)
신규상장,KQ,교보5호스팩,2015-08-10,2015-08-11,2015-08-17,2015-08-18,2015-08-20,"2,000~2,000",2000 ,"5,100,000",,"4,080,000","1,020,000",2015-08-27,2015-08-27,2000 ,10200000 ,"5,100,000","5,100,000",,485:01:00,5430000 ,"4,971,336",교보증권(주)
